Number of flags: 768
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    2    1    2    0    2    1    2    0
    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --
   29   29   29   29   29   29   29   29
   15   16   16   15   15   16   16   15
    5    5    7    7    7    7    5    5
    1    1    1    1    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     4  0.50

Number of flags: 12
    1    2    3    4    5    6    7    8    9   10   11   12
    2    1    2    1    2    0    2    1    2    1    2    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --
   28   28   28   28   28   28   28   28   28   28   28   28
   15   17   17   18   18   15   15   18   18   17   17   15
    5    5    6    6    7    7    7    7    6    6    5    5
    1    1    1    1    1    1    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     6  0.50

Number of flags: 12
    1    2    3    4    5    6    7    8    9   10   11   12
    2    1    2    1    2    0    2    1    2    1    2    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --
   27   27   27   27   27   27   27   27   27   27   27   27
   13   14   14   15   15   13   13   15   15   14   14   13
    4    4    5    5    7    7    7    7    5    5    4    4
    1    1    1    1    1    1    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     6  0.50

Number of flags: 16
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16
    2    1    2    1    2    1    2    0    2    1    2    1    2    1    2    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   13   14   14   17   17   18   18   13   13   18   18   17   17   14   14   13
    4    4    5    5    6    6    7    7    7    7    6    6    5    5    4    4
    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     8  0.50

Number of flags: 12
    1    2    3    4    5    6    7    8    9   10   11   12
    2    1    2    1    2    0    2    1    2    1    2    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --
   25   25   25   25   25   25   25   25   25   25   25   25
   11   12   12   13   13   11   11   13   13   12   12   11
    3    3    4    4    7    7    7    7    4    4    3    3
    1    1    1    1    1    1    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     6  0.50

Number of flags: 8
    1    2    3    4    5    6    7    8
    2    1    2    0    2    1    2    0
    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --
   24   24   24   24   24   24   24   24
   10   11   11   10   10   11   11   10
    3    3    7    7    7    7    3    3
    1    1    1    1    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     4  0.50

Number of flags: 12
    1    2    3    4    5    6    7    8    9   10   11   12
    2    1    2    1    2    0    2    1    2    1    2    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --
   23   23   23   23   23   23   23   23   23   23   23   23
    9   10   10   19   19    9    9   19   19   10   10    9
    3    3    7    7    8    8    8    8    7    7    3    3
    1    1    1    1    1    1    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     6  0.50

Number of flags: 12
    1    2    3    4    5    6    7    8    9   10   11   12
    2    1    2    1    2    0    2    1    2    1    2    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --
   22   22   22   22   22   22   22   22   22   22   22   22
    9   11   11   19   19    9    9   19   19   11   11    9
    3    3    7    7    8    8    8    8    7    7    3    3
    1    1    1    1    1    1    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     6  0.50

Number of flags: 16
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16
    2    1    2    1    2    1    2    0    2    1    2    1    2    1    2    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
    9   12   12   13   13   19   19    9    9   19   19   13   13   12   12    9
    3    3    4    4    7    7    8    8    8    8    7    7    4    4    3    3
    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     8  0.50

Number of flags: 24
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24
    2    1    2    1    2    1    2    1    2    1    2    0    2    1    2    1    2    1    2    1    2    1    2    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20
    9   12   12   14   14   17   17   18   18   19   19    9    9   19   19   18   18   17   17   14   14   12   12    9
    3    3    4    4    5    5    6    6    7    7    8    8    8    8    7    7    6    6    5    5    4    4    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    12  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
   19   19   19   19
    7    8    8    7
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
   18   18   18   18
    6    7    7    6
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
   17   17   17   17
    5    6    6    5
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
   16   16   16   16
    5    7    7    5
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
   15   15   15   15
    5    7    7    5
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
   14   14   14   14
    4    5    5    4
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
   13   13   13   13
    4    7    7    4
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
   12   12   12   12
    3    4    4    3
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
   11   11   11   11
    3    7    7    3
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
   10   10   10   10
    3    7    7    3
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 4
    1    2    3    4
    1    0    1    0
    1   -1    1   -1
   --   --   --   --
    9    9    9    9
    3    8    8    3
    1    1    2    2

Correct walk!
Inverse: 0
Top edges and ratio:     2  0.50

Number of flags: 2
    1    2
    0    0
    1   -1
   --   --
    8    8
    1    2

Correct walk!
Inverse: 0
Top edges and ratio:     1  0.50

Number of flags: 2
    1    2
    0    0
    1   -1
   --   --
    7    7
    1    2

Correct walk!
Inverse: 0
Top edges and ratio:     1  0.50

Number of flags: 2
    1    2
    0    0
    1   -1
   --   --
    6    6
    1    2

Correct walk!
Inverse: 0
Top edges and ratio:     1  0.50

Number of flags: 2
    1    2
    0    0
    1   -1
   --   --
    5    5
    1    2

Correct walk!
Inverse: 0
Top edges and ratio:     1  0.50

Number of flags: 2
    1    2
    0    0
    1   -1
   --   --
    4    4
    1    2

Correct walk!
Inverse: 0
Top edges and ratio:     1  0.50

Number of flags: 2
    1    2
    0    0
    1   -1
   --   --
    3    3
    1    2

Correct walk!
Inverse: 0
Top edges and ratio:     1  0.50

Number of flags: 1
    1
    0
    1
   --
    2

Correct walk!

Number of flags: 1
    1
    0
    1
   --
    1

Correct walk!

Top raw - flag number
Top-1 raw - level of change between flags
Top-2 raw - sign of the flag
Remaining raws - the flag
