Number of flags: 1088
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    8    8    8    8    8    8    8    8    8    8    7    7    7    7    7    7    7    7    7    7    7    7    6    6    6    6    6    6    6    6
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150
    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    4    5    3    5    4    5    0    5    4    5    3    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29
   25   22   22   25   25   23   23   22   22   23   23   25   25   22   22   25   25   23   23   22   22   23   23   22   22   23   23   22   22   23
   20   20   20   20   19   19   17   17   17   17   19   19   20   20   20   20   19   19   18   18   18   18   17   17   17   17   18   18   18   18
   13   13   12   12   12   12   12   12   12   12   12   12   12   12   11   11   11   11   11   11   10   10   10   10   10   10   10   10   11   11
    6    6    6    6    6    6    6    6    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2

  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180
    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    2    5    4    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29
   23   25   25   22   22   25   25   23   23   22   22   23   23   25   25   22   22   25   25   22   22   25   25   23   23   22   22   23   23   25
   19   19   20   20   20   20   19   19   17   17   17   17   19   19   20   20   20   20   21   21   21   21   19   19   17   17   17   17   19   19
   11   11   11   11   12   12   12   12   12   12   12   12   12   12   12   12   13   13   13   13   14   14   14   14   14   14   14   14   14   14
    5    5    5    5    5    5    5    5    5    5    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    7    7    7    7
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210
    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    3    5    4    5    2    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29
   25   22   22   25   25   23   23   22   22   23   23   25   25   22   22   25   25   22   22   25   25   23   23   22   22   23   23   22   22   23
   21   21   21   21   19   19   17   17   17   17   19   19   21   21   21   21   20   20   20   20   19   19   18   18   18   18   17   17   17   17
   14   14   15   15   15   15   15   15   15   15   15   15   15   15   13   13   13   13   11   11   11   11   11   11   16   16   16   16   16   16
    7    7    7    7    7    7    7    7    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    9    9
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240
    5    3    5    4    5    1    5    4    5    3    5    4    5    2    5    4    5    3    5    4    5    4    5    3    5    4    5    3    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29
   23   22   22   23   23   22   22   23   23   22   22   23   23   22   22   23   23   22   22   23   23   25   25   22   22   25   25   22   22   25
   18   18   18   18   17   17   17   17   18   18   18   18   17   17   17   17   18   18   18   18   19   19   20   20   20   20   21   21   21   21
   16   16   10   10   10   10   10   10   10   10   16   16   16   16   16   16   16   16   11   11   11   11   11   11   13   13   13   13   15   15
    9    9    9    9    9    9    9    9    9    9    9    9    9    9    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    4    4    4    4    4    4    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270
    5    4    5    2    5    4    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29
   25   23   23   22   22   23   23   25   25   22   22   25   25   23   23   22   22   23   23   25   25   22   22   25   25   22   22   25   25   23
   19   19   17   17   17   17   19   19   21   21   21   21   19   19   17   17   17   17   19   19   21   21   21   21   20   20   20   20   19   19
   15   15   15   15   15   15   15   15   15   15   14   14   14   14   14   14   14   14   14   14   14   14   13   13   13   13   12   12   12   12
    8    8    8    8    7    7    7    7    7    7    7    7    7    7    7    7    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288
    5    2    5    4    5    4    5    3    5    4    5    4    5    3    5    4    5    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29   29
   23   22   22   23   23   25   25   22   22   25   25   23   23   22   22   23   23   22
   17   17   17   17   19   19   20   20   20   20   19   19   18   18   18   18   17   17
   12   12   12   12   12   12   12   12   11   11   11   11   11   11   10   10   10   10
    6    6    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:   144  0.50

Number of flags: 288
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    5    4    5    3    5    4    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   22   24   24   22   22   24   24   27   27   22   22   27   27   24   24   22   22   24   24   27   27   22   22   27   27   22   22   27   27   24
   17   17   18   18   18   18   19   19   20   20   20   20   19   19   17   17   17   17   19   19   20   20   20   20   21   21   21   21   19   19
   10   10   10   10   11   11   11   11   11   11   12   12   12   12   12   12   12   12   12   12   12   12   13   13   13   13   14   14   14   14
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
    5    2    5    4    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   24   22   22   24   24   27   27   22   22   27   27   24   24   22   22   24   24   27   27   22   22   27   27   22   22   27   27   24   24   22
   17   17   17   17   19   19   21   21   21   21   19   19   17   17   17   17   19   19   21   21   21   21   20   20   20   20   19   19   18   18
   14   14   14   14   14   14   14   14   15   15   15   15   15   15   15   15   15   15   15   15   13   13   13   13   11   11   11   11   11   11
    6    6    7    7    7    7    7    7    7    7    7    7    7    7    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90
    5    4    5    2    5    4    5    3    5    4    5    1    5    4    5    3    5    4    5    2    5    4    5    3    5    4    5    4    5    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   22   24   24   22   22   24   24   22   22   24   24   22   22   24   24   22   22   24   24   22   22   24   24   22   22   24   24   27   27   22
   18   18   17   17   17   17   18   18   18   18   17   17   17   17   18   18   18   18   17   17   17   17   18   18   18   18   19   19   20   20
   16   16   16   16   16   16   16   16   10   10   10   10   10   10   10   10   16   16   16   16   16   16   16   16   11   11   11   11   11   11
    8    8    8    8    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    8    8    8    8    8    8    8    8    8    8
    3    3    3    3    3    3    3    3    3    3    3    3    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120
    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   22   27   27   22   22   27   27   24   24   22   22   24   24   27   27   22   22   27   27   24   24   22   22   24   24   27   27   22   22   27
   20   20   21   21   21   21   19   19   17   17   17   17   19   19   21   21   21   21   19   19   17   17   17   17   19   19   21   21   21   21
   13   13   13   13   15   15   15   15   15   15   15   15   15   15   15   15   14   14   14   14   14   14   14   14   14   14   14   14   13   13
    8    8    8    8    8    8    8    8    8    8    7    7    7    7    7    7    7    7    7    7    7    7    6    6    6    6    6    6    6    6
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150
    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    4    5    3    5    4    5    0    5    4    5    3    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   27   22   22   27   27   24   24   22   22   24   24   27   27   22   22   27   27   24   24   22   22   24   24   22   22   24   24   22   22   24
   20   20   20   20   19   19   17   17   17   17   19   19   20   20   20   20   19   19   18   18   18   18   17   17   17   17   18   18   18   18
   13   13   12   12   12   12   12   12   12   12   12   12   12   12   11   11   11   11   11   11   10   10   10   10   10   10   10   10   11   11
    6    6    6    6    6    6    6    6    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2

  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180
    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    2    5    4    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   24   27   27   22   22   27   27   24   24   22   22   24   24   27   27   22   22   27   27   22   22   27   27   24   24   22   22   24   24   27
   19   19   20   20   20   20   19   19   17   17   17   17   19   19   20   20   20   20   21   21   21   21   19   19   17   17   17   17   19   19
   11   11   11   11   12   12   12   12   12   12   12   12   12   12   12   12   13   13   13   13   14   14   14   14   14   14   14   14   14   14
    5    5    5    5    5    5    5    5    5    5    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    7    7    7    7
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210
    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    3    5    4    5    2    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   27   22   22   27   27   24   24   22   22   24   24   27   27   22   22   27   27   22   22   27   27   24   24   22   22   24   24   22   22   24
   21   21   21   21   19   19   17   17   17   17   19   19   21   21   21   21   20   20   20   20   19   19   18   18   18   18   17   17   17   17
   14   14   15   15   15   15   15   15   15   15   15   15   15   15   13   13   13   13   11   11   11   11   11   11   16   16   16   16   16   16
    7    7    7    7    7    7    7    7    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    9    9
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240
    5    3    5    4    5    1    5    4    5    3    5    4    5    2    5    4    5    3    5    4    5    4    5    3    5    4    5    3    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   24   22   22   24   24   22   22   24   24   22   22   24   24   22   22   24   24   22   22   24   24   27   27   22   22   27   27   22   22   27
   18   18   18   18   17   17   17   17   18   18   18   18   17   17   17   17   18   18   18   18   19   19   20   20   20   20   21   21   21   21
   16   16   10   10   10   10   10   10   10   10   16   16   16   16   16   16   16   16   11   11   11   11   11   11   13   13   13   13   15   15
    9    9    9    9    9    9    9    9    9    9    9    9    9    9    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    4    4    4    4    4    4    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270
    5    4    5    2    5    4    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    3    5    4    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   27   24   24   22   22   24   24   27   27   22   22   27   27   24   24   22   22   24   24   27   27   22   22   27   27   22   22   27   27   24
   19   19   17   17   17   17   19   19   21   21   21   21   19   19   17   17   17   17   19   19   21   21   21   21   20   20   20   20   19   19
   15   15   15   15   15   15   15   15   15   15   14   14   14   14   14   14   14   14   14   14   14   14   13   13   13   13   12   12   12   12
    8    8    8    8    7    7    7    7    7    7    7    7    7    7    7    7    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288
    5    2    5    4    5    4    5    3    5    4    5    4    5    3    5    4    5    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   24   22   22   24   24   27   27   22   22   27   27   24   24   22   22   24   24   22
   17   17   17   17   19   19   20   20   20   20   19   19   18   18   18   18   17   17
   12   12   12   12   12   12   12   12   11   11   11   11   11   11   10   10   10   10
    6    6    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:   144  0.50

Number of flags: 80
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    4    3    4    2    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   19   20   20   19   19   20   20   21   21   19   19   21   21   19   19   21   21   20   20   19   19   20   20   21   21   19   19   21   21   19
   11   11   12   12   12   12   13   13   14   14   14   14   15   15   15   15   13   13   11   11   11   11   13   13   15   15   15   15   14   14
    5    5    5    5    6    6    6    6    6    6    7    7    7    7    8    8    8    8    8    8    8    8    8    8    8    8    7    7    7    7
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
    4    3    4    3    4    2    4    3    4    0    4    3    4    2    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    1
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   19   21   21   20   20   19   19   20   20   19   19   20   20   19   19   20   20   21   21   19   19   21   21   19   19   21   21   20   20   19
   14   14   13   13   12   12   12   12   11   11   11   11   12   12   12   12   13   13   14   14   14   14   15   15   15   15   13   13   11   11
    6    6    6    6    6    6    5    5    5    5    5    5    5    5    6    6    6    6    6    6    7    7    7    7    8    8    8    8    8    8
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80
    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    2    4    3    4    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   19   20   20   21   21   19   19   21   21   19   19   21   21   20   20   19   19   20   20   19
   11   11   13   13   15   15   15   15   14   14   14   14   13   13   12   12   12   12   11   11
    8    8    8    8    8    8    7    7    7    7    6    6    6    6    6    6    5    5    5    5
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    40  0.50

Number of flags: 80
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    4    3    4    2    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   19   20   20   19   19   20   20   21   21   19   19   21   21   19   19   21   21   20   20   19   19   20   20   21   21   19   19   21   21   19
   11   11   12   12   12   12   13   13   14   14   14   14   15   15   15   15   13   13   11   11   11   11   13   13   15   15   15   15   14   14
    5    5    5    5    6    6    6    6    6    6    7    7    7    7    8    8    8    8    8    8    8    8    8    8    8    8    7    7    7    7
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
    4    3    4    3    4    2    4    3    4    0    4    3    4    2    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    1
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   19   21   21   20   20   19   19   20   20   19   19   20   20   19   19   20   20   21   21   19   19   21   21   19   19   21   21   20   20   19
   14   14   13   13   12   12   12   12   11   11   11   11   12   12   12   12   13   13   14   14   14   14   15   15   15   15   13   13   11   11
    6    6    6    6    6    6    5    5    5    5    5    5    5    5    6    6    6    6    6    6    7    7    7    7    8    8    8    8    8    8
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80
    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    2    4    3    4    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
